canonical_name,season,fetched_at,pcs_rider_id,rider_name,team_name,bib
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,timo-kielich,Kielich Timo,Team Visma | Lease a Bike,155
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,156
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,pietro-mattio,Mattio Pietro,Team Visma | Lease a Bike,151
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,axel-zingle,Zingle Axel,Team Visma | Lease a Bike,157
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,thomas-bonnet,BONNET Thomas,TotalEnergies,235
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alexys-brunel,Brunel Alexys,TotalEnergies,231
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,sandy-dujardin,Dujardin Sandy,TotalEnergies,232
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,thomas-gachignard,Gachignard Thomas,TotalEnergies,233
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,samuel-leroux,Leroux Samuel,TotalEnergies,234
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,anthony-turgis,Turgis Anthony,TotalEnergies,236
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,baptiste-vadic,Vadic Baptiste,TotalEnergies,237
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,marco-haller,Haller Marco,Tudor Pro Cycling Team,212
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,213
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,stefan-kung,Küng Stefan,Tudor Pro Cycling Team,211
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,aivaras-mikutis,Mikutis Aivaras,Tudor Pro Cycling Team,214
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,215
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,216
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,217
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,rune-herregodts,Herregodts Rune,UAE Team Emirates - XRG,164
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,julius-johansen,Johansen Julius,UAE Team Emirates - XRG,163
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,juan-sebastian-molano,Molano Juan Sebastián,UAE Team Emirates - XRG,165
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,162
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,nils-politt,Politt Nils,UAE Team Emirates - XRG,166
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,167
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,161
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,joren-bloem2,Bloem Joren,Unibet Rose Rockets,241
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,karsten-larsen-feldmann,FELDMANN Karsten Larsen,Unibet Rose Rockets,242
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,243
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,244
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,245
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,246
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,martijn-rasenberg,Rasenberg Martijn,Unibet Rose Rockets,247
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,2
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,carl-frederik-bevort,Bévort Carl-Frederik,Uno-X Mobility,3
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,sven-erik-bystrom,Bystrøm Sven Erik,Uno-X Mobility,4
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,markus-hoelgaard,Hoelgaard Markus,Uno-X Mobility,5
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,6
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,rasmus-tiller,Tiller Rasmus,Uno-X Mobility,7
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,1
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,davide-ballerini,Ballerini Davide,XDS Astana Team,171
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alberto-bettiol,Bettiol Alberto,XDS Astana Team,172
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,aaron-gate,Gate Aaron,XDS Astana Team,173
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,lev-gonov,GONOV Lev,XDS Astana Team,174
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,arjen-livyns,Livyns Arjen,XDS Astana Team,175
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,alessandro-romele,Romele Alessandro,XDS Astana Team,176
Omloop Nieuwsblad,2026,2026-04-18 10:31:57.476554+00,mike-teunissen,Teunissen Mike,XDS Astana Team,177
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,tibor-del-grosso,Del Grosso Tibor,Alpecin-Premier Tech,2
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,3
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,4
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,edward-planckaert,Planckaert Edward,Alpecin-Premier Tech,5
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jonas-rickaert,Rickaert Jonas,Alpecin-Premier Tech,6
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,7
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,mathieu-van-der-poel,van der Poel Mathieu,Alpecin-Premier Tech,1
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,phil-bauhaus,Bauhaus Phil,Bahrain - Victorious,102
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,103
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,zak-erzen,Eržen Žak,Bahrain - Victorious,104
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,matevz-govekar,Govekar Matevž,Bahrain - Victorious,105
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,kamil-gradek,Gradek Kamil,Bahrain - Victorious,106
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,matej-mohoric,Mohorič Matej,Bahrain - Victorious,101
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,alec-segaert,Segaert Alec,Bahrain - Victorious,107
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,stanislaw-aniolkowski,Aniołkowski Stanisław,Cofidis,132
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,camille-charret,Charret Camille,Cofidis,133
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,clement-izquierdo,Izquierdo Clément,Cofidis,134
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,hugo-page,Page Hugo,Cofidis,135
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,alexis-renard,Renard Alexis,Cofidis,131
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,dylan-teuns,Teuns Dylan,Cofidis,136
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,benjamin-thomas-2,Thomas Benjamin,Cofidis,137
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,stefan-bissegger,Bissegger Stefan,Decathlon CMA CGM Team,41
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,cees-bol,Bol Cees,Decathlon CMA CGM Team,42
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,43
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,44
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,daan-hoole,Hoole Daan,Decathlon CMA CGM Team,45
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,oliver-naesen,Naesen Oliver,Decathlon CMA CGM Team,46
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,47
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,151
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,luke-lamperti,Lamperti Luke,EF Education - EasyPost,152
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,153
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,madis-mihkels,Mihkels Madis,EF Education - EasyPost,154
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,matthias-schwarzbacher,Schwarzbacher Matthias,EF Education - EasyPost,155
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,colby-simmons,Simmons Colby,EF Education - EasyPost,156
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,max-walker,Walker Max,EF Education - EasyPost,157
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,cyril-barthe,Barthe Cyril,Groupama - FDJ United,112
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,titouan-fontaine,Fontaine Titouan,Groupama - FDJ United,113
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,111
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,axel-huens,Huens Axel,Groupama - FDJ United,114
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,johan-jacobs,Jacobs Johan,Groupama - FDJ United,115
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,clement-russo,Russo Clément,Groupama - FDJ United,116
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,bastien-tronchon,Tronchon Bastien,Groupama - FDJ United,117
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,filippo-ganna,Ganna Filippo,INEOS Grenadiers,61
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,kim-heiduk,Heiduk Kim,INEOS Grenadiers,62
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,artem-shmidt,Shmidt Artem,INEOS Grenadiers,63
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,connor-swift,Swift Connor,INEOS Grenadiers,64
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,joshua-tarling,Tarling Joshua,INEOS Grenadiers,65
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,ben-turner,Turner Ben,INEOS Grenadiers,66
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,sam-welsford,Welsford Sam,INEOS Grenadiers,67
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jonathan-milan,Milan Jonathan,Lidl - Trek,22
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,mads-pedersen,Pedersen Mads,Lidl - Trek,21
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jakob-soderqvist,Söderqvist Jakob,Lidl - Trek,24
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,23
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,edward-theuns,Theuns Edward,Lidl - Trek,25
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,mathias-vacek,Vacek Mathias,Lidl - Trek,26
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,max-walscheid,Walscheid Max,Lidl - Trek,27
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,toon-aerts,Aerts Toon,Lotto Intermarché,52
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,huub-artz,Artz Huub,Lotto Intermarché,53
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,cedric-beullens,Beullens Cedric,Lotto Intermarché,54
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,51
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,joshua-giddings,Giddings Joshua,Lotto Intermarché,55
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,matys-grisel,Grisel Matys,Lotto Intermarché,56
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,57
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,robin-carpenter,Carpenter Robin,Modern Adventure Pro Cycling,231
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,ezra-caudell,Caudell Ezra,Modern Adventure Pro Cycling,232
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,sean-christian,Christian Sean,Modern Adventure Pro Cycling,233
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,cole-kessler,Kessler Cole,Modern Adventure Pro Cycling,234
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,ben-oliver,Oliver Ben,Modern Adventure Pro Cycling,235
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,riley-pickrell,Pickrell Riley,Modern Adventure Pro Cycling,236
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,mark-stewart,Stewart Mark,Modern Adventure Pro Cycling,237
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,192
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,ivan-garcia-cortina,García Cortina Iván,Movistar Team,191
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,filip-maciejuk,Maciejuk Filip,Movistar Team,193
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,lorenzo-milesi,Milesi Lorenzo,Movistar Team,194
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,pavel-novak,Novák Pavel,Movistar Team,195
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,gonzalo-serrano,Serrano Gonzalo,Movistar Team,196
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,albert-torres,Torres Albert,Movistar Team,197
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,lewis-askey,Askey Lewis,NSN Cycling Team,162
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,guillaume-boivin,Boivin Guillaume,NSN Cycling Team,163
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,biniam-girmay,Girmay Biniam,NSN Cycling Team,161
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,matis-louvel,Louvel Matis,NSN Cycling Team,164
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,ryan-mullen,Mullen Ryan,NSN Cycling Team,165
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,riley-sheehan,Sheehan Riley,NSN Cycling Team,166
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,167
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,aime-de-gendt,De Gendt Aimé,Pinarello Q36.5 Pro Cycling Team,201
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,202
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,203
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,kamil-malecki,Małecki Kamil,Pinarello Q36.5 Pro Cycling Team,204
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,brent-van-moer,Van Moer Brent,Pinarello Q36.5 Pro Cycling Team,205
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,206
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,nickolas-zukowsky,Zukowsky Nickolas,Pinarello Q36.5 Pro Cycling Team,207
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,arne-marit,Marit Arne,Red Bull - BORA - hansgrohe,92
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jordi-meeus,Meeus Jordi,Red Bull - BORA - hansgrohe,93
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,94
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,callum-thornley,Thornley Callum,Red Bull - BORA - hansgrohe,95
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,96
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,97
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,gianni-vermeersch,Vermeersch Gianni,Red Bull - BORA - hansgrohe,91
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,yves-lampaert,Lampaert Yves,Soudal Quick-Step,72
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,tim-merlier,Merlier Tim,Soudal Quick-Step,73
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jasper-stuyven,Stuyven Jasper,Soudal Quick-Step,74
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,dylan-van-baarle,van Baarle Dylan,Soudal Quick-Step,71
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,75
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,bert-van-lerberghe,Van Lerberghe Bert,Soudal Quick-Step,76
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,77
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,brem-deman,Deman Brem,Team Flanders - Baloise,242
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,ferre-geeraerts,Geeraerts Ferre,Team Flanders - Baloise,243
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jules-hesters,Hesters Jules,Team Flanders - Baloise,244
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,241
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,noah-vandenbranden,Vandenbranden Noah,Team Flanders - Baloise,246
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,leander-van-hautegem,Van Hautegem Leander,Team Flanders - Baloise,245
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,247
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,182
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,183
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,robert-donaldson,Donaldson Robert,Team Jayco AlUla,184
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,luke-durbridge,Durbridge Luke,Team Jayco AlUla,181
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,hamish-mckenzie,McKenzie Hamish,Team Jayco AlUla,185
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,kelland-brien,O'Brien Kelland,Team Jayco AlUla,186
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,187
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,frits-biesterbos,Biesterbos Frits,Team Picnic PostNL,82
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,pavel-bittner,Bittner Pavel,Team Picnic PostNL,83
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,dillon-corkery,Corkery Dillon,Team Picnic PostNL,85
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,john-degenkolb,Degenkolb John,Team Picnic PostNL,81
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,niklas-markl,Märkl Niklas,Team Picnic PostNL,86
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,henri-francois-renard-haquin,Renard-Haquin Henri-François,Team Picnic PostNL,87
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,julius-van-den-berg,van den Berg Julius,Team Picnic PostNL,88
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,32
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,33
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,owain-doull,Doull Owain,Team Visma | Lease a Bike,34
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,35
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,christophe-laporte,Laporte Christophe,Team Visma | Lease a Bike,36
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,pietro-mattio,Mattio Pietro,Team Visma | Lease a Bike,37
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,31
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,rayan-boulahoite,Boulahoite Rayan,TotalEnergies,172
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,alexys-brunel,Brunel Alexys,TotalEnergies,173
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,florian-dauphin,Dauphin Florian,TotalEnergies,174
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,sandy-dujardin,Dujardin Sandy,TotalEnergies,175
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,thomas-gachignard,Gachignard Thomas,TotalEnergies,176
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,samuel-leroux,Leroux Samuel,TotalEnergies,177
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,anthony-turgis,Turgis Anthony,TotalEnergies,171
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,marco-haller,Haller Marco,Tudor Pro Cycling Team,211
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,212
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,sebastian-kolze-changizi,Kolze Changizi Sebastian,Tudor Pro Cycling Team,213
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,214
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,marius-mayrhofer,Mayrhofer Marius,Tudor Pro Cycling Team,215
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,aivaras-mikutis,Mikutis Aivaras,Tudor Pro Cycling Team,216
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,217
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,12
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,juan-sebastian-molano,Molano Juan Sebastián,UAE Team Emirates - XRG,13
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,antonio-morgado,Morgado António,UAE Team Emirates - XRG,16
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,rui-oliveira,Oliveira Rui,UAE Team Emirates - XRG,14
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,tadej-pogacar,Pogačar Tadej,UAE Team Emirates - XRG,11
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,nils-politt,Politt Nils,UAE Team Emirates - XRG,15
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,17
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,ronan-auge,Augé Ronan,Unibet Rose Rockets,222
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,joren-bloem2,Bloem Joren,Unibet Rose Rockets,223
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,225
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,224
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,221
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,niklas-larsen,Larsen Niklas,Unibet Rose Rockets,226
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,martijn-rasenberg,Rasenberg Martijn,Unibet Rose Rockets,227
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,121
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,william-blume-levy,Blume Levy William,Uno-X Mobility,124
Paris-Roubaix,2026,2026-04-18 10:32:23.753131+00,sven-erik-bystrom,Bystrøm Sven Erik,Uno-X Mobility,122
