canonical_name,season,event_at,event_type,pcs_rider_id,rider_name,team_name,from_fetched_at,to_fetched_at
Dwars door Vlaanderen,2026,2026-02-27 08:53:50.849161+00,ENTERED,lorenzo-milesi,Milesi Lorenzo,Movistar Team,2026-02-26 08:58:14.658344+00,2026-02-27 08:53:50.849161+00
Strade Bianche,2026,2026-02-26 08:59:55.075432+00,ENTERED,alexandre-balmer,BALMER Alexandre,Solution Tech NIPPO Rali,2026-02-25 15:22:30.753656+00,2026-02-26 08:59:55.075432+00
Strade Bianche,2026,2026-02-26 08:59:55.075432+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:22:30.753656+00,2026-02-26 08:59:55.075432+00
Ronde van Vlaanderen,2026,2026-02-26 08:59:46.487653+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:22:20.557107+00,2026-02-26 08:59:46.487653+00
Paris-Roubaix,2026,2026-02-26 08:59:35.136925+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:22:08.722136+00,2026-02-26 08:59:35.136925+00
Omloop Nieuwsblad,2026,2026-02-26 08:59:11.448436+00,LEFT,rodrigo-alvarez-rogriguez,Álvarez Rodrigo,Burgos Burpellet BH,2026-02-25 15:21:38.667342+00,2026-02-26 08:59:11.448436+00
Omloop Nieuwsblad,2026,2026-02-26 08:59:11.448436+00,ENTERED,georgios-bouglas,Bouglas Georgios,Burgos Burpellet BH,2026-02-25 15:21:38.667342+00,2026-02-26 08:59:11.448436+00
Milano-Sanremo,2026,2026-02-26 08:59:03.440843+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:21:29.831348+00,2026-02-26 08:59:03.440843+00
Liège-Bastogne-Liège,2026,2026-02-26 08:58:55.218403+00,ENTERED,jakub-otruba,OTRUBA Jakub,Caja Rural - Seguros RGA,2026-02-25 15:21:20.636077+00,2026-02-26 08:58:55.218403+00
Liège-Bastogne-Liège,2026,2026-02-26 08:58:55.218403+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:21:20.636077+00,2026-02-26 08:58:55.218403+00
La Flèche Wallonne,2026,2026-02-26 08:58:47.413958+00,ENTERED,jakub-otruba,OTRUBA Jakub,Caja Rural - Seguros RGA,2026-02-25 15:21:12.143413+00,2026-02-26 08:58:47.413958+00
La Flèche Wallonne,2026,2026-02-26 08:58:47.413958+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:21:12.143413+00,2026-02-26 08:58:47.413958+00
E3 Saxo Classic,2026,2026-02-26 08:58:22.492161+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:20:44.435081+00,2026-02-26 08:58:22.492161+00
Dwars door Vlaanderen,2026,2026-02-26 08:58:14.658344+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:20:35.900011+00,2026-02-26 08:58:14.658344+00
Amstel Gold Race,2026,2026-02-26 08:58:06.41632+00,ENTERED,jakub-otruba,OTRUBA Jakub,Caja Rural - Seguros RGA,2026-02-25 15:20:26.875681+00,2026-02-26 08:58:06.41632+00
Amstel Gold Race,2026,2026-02-26 08:58:06.41632+00,LEFT,neilson-powless,Powless Neilson,EF Education - EasyPost,2026-02-25 15:20:26.875681+00,2026-02-26 08:58:06.41632+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,roger-adria,Adrià Roger,Movistar Team,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,piet-allegaert,Allegaert Piet,Cofidis,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,clement-alleno,Alleno Clément,Burgos Burpellet BH,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,rodrigo-alvarez-rogriguez,Álvarez Rodrigo,Burgos Burpellet BH,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,tobias-lund-andresen,Andresen Tobias Lund,Decathlon CMA CGM Team,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,kasper-asgreen,Asgreen Kasper,EF Education - EasyPost,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,lewis-askey,Askey Lewis,NSN Cycling Team,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,davide-ballerini,Ballerini Davide,XDS Astana Team,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,joren-bloem2,Bloem Joren,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,alexys-brunel,Brunel Alexys,TotalEnergies,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,amaury-capiot,Capiot Amaury,Team Jayco AlUla,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,john-degenkolb,Degenkolb John,Team Picnic PostNL,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,arnaud-de-lie,De Lie Arnaud,Lotto Intermarché,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,isaac-del-toro,del Toro Isaac,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,demi-vollering,Demi Vollering,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,siebe-deweirdt,Deweirdt Siebe,Team Flanders - Baloise,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,remco-evenepoel,Evenepoel Remco,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,karsten-larsen-feldmann,FELDMANN Karsten Larsen,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,biniam-girmay,Girmay Biniam,NSN Cycling Team,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,jonas-vingegaard,Jonas Vingegaard,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,soren-kragh-andersen,Kragh Andersen Søren,Lidl - Trek,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,stefan-kung,Küng Stefan,Tudor Pro Cycling Team,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,michal-kwiatkowski,Kwiatkowski Michał,INEOS Grenadiers,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,yves-lampaert,Lampaert Yves,Soudal Quick-Step,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,lotte-kopecky,Lotte Kopecky,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,valentin-madouas,Madouas Valentin,Groupama - FDJ United,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,jordi-meeus,Meeus Jordi,Red Bull - BORA - hansgrohe,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,matej-mohoric,Mohorič Matej,Bahrain - Victorious,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,mads-pedersen,Pedersen Mads,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,jasper-philipsen,Philipsen Jasper,Alpecin-Premier Tech,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,thomas-pidcock,Pidcock Thomas,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,LEFT,tadej-pogacar,Pogačar Tadej,Unibet Rose Rockets,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Omloop Nieuwsblad,2026,2026-02-25 15:21:38.667342+00,ENTERED,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-02-25 15:11:34.888973+00,2026-02-25 15:21:38.667342+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,demi-vollering,Demi Vollering,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,remco-evenepoel,Evenepoel Remco,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,jonas-vingegaard,Jonas Vingegaard,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,lotte-kopecky,Lotte Kopecky,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,paul-magnier,Magnier Paul,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,mads-pedersen,Pedersen Mads,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Strade Bianche,2026,2026-02-25 15:12:17.141478+00,LEFT,mathieu-van-der-poel,van der Poel Mathieu,Unibet Rose Rockets,2026-02-25 14:59:09.484624+00,2026-02-25 15:12:17.141478+00
Ronde van Vlaanderen,2026,2026-02-25 15:12:08.351791+00,LEFT,isaac-del-toro,del Toro Isaac,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:58:58.022075+00,2026-02-25 15:12:08.351791+00
Ronde van Vlaanderen,2026,2026-02-25 15:12:08.351791+00,LEFT,demi-vollering,Demi Vollering,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:58:58.022075+00,2026-02-25 15:12:08.351791+00
Ronde van Vlaanderen,2026,2026-02-25 15:12:08.351791+00,LEFT,remco-evenepoel,Evenepoel Remco,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:58:58.022075+00,2026-02-25 15:12:08.351791+00
Ronde van Vlaanderen,2026,2026-02-25 15:12:08.351791+00,LEFT,jonas-vingegaard,Jonas Vingegaard,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:58:58.022075+00,2026-02-25 15:12:08.351791+00
Ronde van Vlaanderen,2026,2026-02-25 15:12:08.351791+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:58:58.022075+00,2026-02-25 15:12:08.351791+00
Ronde van Vlaanderen,2026,2026-02-25 15:12:08.351791+00,LEFT,lotte-kopecky,Lotte Kopecky,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:58:58.022075+00,2026-02-25 15:12:08.351791+00
Ronde van Vlaanderen,2026,2026-02-25 15:12:08.351791+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:58:58.022075+00,2026-02-25 15:12:08.351791+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,isaac-del-toro,del Toro Isaac,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,demi-vollering,Demi Vollering,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,remco-evenepoel,Evenepoel Remco,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,jonas-vingegaard,Jonas Vingegaard,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,lotte-kopecky,Lotte Kopecky,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,paul-magnier,Magnier Paul,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,mads-pedersen,Pedersen Mads,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,tadej-pogacar,Pogačar Tadej,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,wout-van-aert,van Aert Wout,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Ronde Van Brugge - Tour of Bruges,2026,2026-02-25 15:12:04.75453+00,LEFT,mathieu-van-der-poel,van der Poel Mathieu,Burgos Burpellet BH,2026-02-25 14:58:51.66994+00,2026-02-25 15:12:04.75453+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,isaac-del-toro,del Toro Isaac,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,demi-vollering,Demi Vollering,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,remco-evenepoel,Evenepoel Remco,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,jonas-vingegaard,Jonas Vingegaard,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,lotte-kopecky,Lotte Kopecky,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,paul-magnier,Magnier Paul,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Paris-Roubaix,2026,2026-02-25 15:11:56.38962+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,TotalEnergies,2026-02-25 14:58:41.0882+00,2026-02-25 15:11:56.38962+00
Milano-Sanremo,2026,2026-02-25 15:11:26.189704+00,LEFT,demi-vollering,Demi Vollering,Unibet Rose Rockets,2026-02-25 14:58:05.318004+00,2026-02-25 15:11:26.189704+00
Milano-Sanremo,2026,2026-02-25 15:11:26.189704+00,LEFT,remco-evenepoel,Evenepoel Remco,Unibet Rose Rockets,2026-02-25 14:58:05.318004+00,2026-02-25 15:11:26.189704+00
Milano-Sanremo,2026,2026-02-25 15:11:26.189704+00,LEFT,jonas-vingegaard,Jonas Vingegaard,Unibet Rose Rockets,2026-02-25 14:58:05.318004+00,2026-02-25 15:11:26.189704+00
Milano-Sanremo,2026,2026-02-25 15:11:26.189704+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,Unibet Rose Rockets,2026-02-25 14:58:05.318004+00,2026-02-25 15:11:26.189704+00
Milano-Sanremo,2026,2026-02-25 15:11:26.189704+00,LEFT,lotte-kopecky,Lotte Kopecky,Unibet Rose Rockets,2026-02-25 14:58:05.318004+00,2026-02-25 15:11:26.189704+00
Milano-Sanremo,2026,2026-02-25 15:11:26.189704+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,Unibet Rose Rockets,2026-02-25 14:58:05.318004+00,2026-02-25 15:11:26.189704+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,isaac-del-toro,del Toro Isaac,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,demi-vollering,Demi Vollering,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,jonas-vingegaard,Jonas Vingegaard,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,lotte-kopecky,Lotte Kopecky,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,paul-magnier,Magnier Paul,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,mads-pedersen,Pedersen Mads,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,wout-van-aert,van Aert Wout,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
Liège-Bastogne-Liège,2026,2026-02-25 15:11:18.237227+00,LEFT,mathieu-van-der-poel,van der Poel Mathieu,TotalEnergies,2026-02-25 14:57:54.332041+00,2026-02-25 15:11:18.237227+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,isaac-del-toro,del Toro Isaac,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,demi-vollering,Demi Vollering,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,jonas-vingegaard,Jonas Vingegaard,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,lotte-kopecky,Lotte Kopecky,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,paul-magnier,Magnier Paul,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,mads-pedersen,Pedersen Mads,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,tadej-pogacar,Pogačar Tadej,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,wout-van-aert,van Aert Wout,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
La Flèche Wallonne,2026,2026-02-25 15:11:09.835335+00,LEFT,mathieu-van-der-poel,van der Poel Mathieu,Unibet Rose Rockets,2026-02-25 14:57:39.699124+00,2026-02-25 15:11:09.835335+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,isaac-del-toro,del Toro Isaac,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,demi-vollering,Demi Vollering,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,remco-evenepoel,Evenepoel Remco,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,jonas-vingegaard,Jonas Vingegaard,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,katarzyna-niewiadoma,Katarzyna Niewiadoma,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,lotte-kopecky,Lotte Kopecky,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,paul-magnier,Magnier Paul,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,pauline-ferrand-prevot,Pauline Ferrand-Prévot,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,tadej-pogacar,Pogačar Tadej,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
In Flanders Fields,2026,2026-02-25 15:10:52.204219+00,LEFT,wout-van-aert,van Aert Wout,Uno-X Mobility,2026-02-25 14:57:21.16047+00,2026-02-25 15:10:52.204219+00
Eschborn-Frankfurt,2026,2026-02-25 15:10:49.252248+00,LEFT,isaac-del-toro,del Toro Isaac,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:57:16.33628+00,2026-02-25 15:10:49.252248+00
Eschborn-Frankfurt,2026,2026-02-25 15:10:49.252248+00,LEFT,demi-vollering,Demi Vollering,Pinarello Q36.5 Pro Cycling Team,2026-02-25 14:57:16.33628+00,2026-02-25 15:10:49.252248+00
