holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
42842,classics-manager-2026,Jose Luis Faura,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,jose-luis-faura,Jose Luis Faura,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42843,classics-manager-2026,José Manuel Diaz,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,jose-manuel-diaz,José Manuel Diaz,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42844,classics-manager-2026,José María Martín,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,jose-maria-martin,José María Martín,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42847,classics-manager-2026,Josh Burnett,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,josh-burnett,Burnett Josh,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.711914+00
42848,classics-manager-2026,Josh Kench,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,josh-kench,Josh Kench,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42849,classics-manager-2026,Joshua Giddings,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,joshua-giddings,Giddings Joshua,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42854,classics-manager-2026,Julen Arriolabengoa,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,julen-arriolabengoa,Julen Arriolabengoa,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42855,classics-manager-2026,Jules Hesters,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,jules-hesters,Hesters Jules,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.810343+00
42857,classics-manager-2026,Julien Bernard,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,julien-bernard,Bernard Julien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.876938+00
42858,classics-manager-2026,Julius Johansen,Kategori 4,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,julius-johansen,Johansen Julius,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.941062+00
42859,classics-manager-2026,Julius van den Berg,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,julius-van-den-berg,van den Berg Julius,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.990444+00
42861,classics-manager-2026,Kamiel Bonneu,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,kamiel-bonneu,BONNEU Kamiel,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42862,classics-manager-2026,Kamil Gradek,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,kamil-gradek,Gradek Kamil,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.066234+00
42863,classics-manager-2026,Kamil Malecki,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,kamil-malecki,Małecki Kamil,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42864,classics-manager-2026,Karsten Larsen Feldmann,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,karsten-larsen-feldmann,Feldmann Karsten Larsen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.099485+00
42866,classics-manager-2026,Kelland O'Brien,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,kelland-brien,O'Brien Kelland,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.168225+00
42867,classics-manager-2026,Kevin Geniets,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,kevin-geniets,Geniets Kevin,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43461,classics-manager-2026,Kieran Haug,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,kieran-haug,Kieran Haug,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42871,classics-manager-2026,Killian Verschuren,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,killian-verschuren,Killian Verschuren,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42872,classics-manager-2026,Kim Heiduk,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,kim-heiduk,Heiduk Kim,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.209581+00
42873,classics-manager-2026,Koen Bouwman,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,koen-bouwman,BOUWMAN Koen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.244237+00
42875,classics-manager-2026,Lander Loockx,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,lander-loockx,Loockx Lander,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42876,classics-manager-2026,Larry Warbasse,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,lawrence-warbasse,Warbasse Larry,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.277663+00
42877,classics-manager-2026,Lars Craps,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,lars-craps,Craps Lars,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42882,classics-manager-2026,Leander Van Hautegem,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,leander-van-hautegem,VAN HAUTEGEM Leander,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42884,classics-manager-2026,Lennert Belmans,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,lennert-belmans,Belmans Lennert,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.455325+00
42887,classics-manager-2026,Léo Bisiaux,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,leo-bisiaux,BISIAUX Léo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.576548+00
43462,classics-manager-2026,Leo Hayter,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,leo-hayter,Hayter Leo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42888,classics-manager-2026,Lev Gonov,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,lev-gonov,Gonov Lev,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.612817+00
42889,classics-manager-2026,Lewis Askey,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,lewis-askey,Askey Lewis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.646946+00
42891,classics-manager-2026,Lewis Bower,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,lewis-bower,Bower Lewis,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42892,classics-manager-2026,Liam Slock,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,liam-slock,Slock Liam,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42893,classics-manager-2026,Lindsay De Vylder,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,lindsay-de-vylder,De Vylder Lindsay,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42894,classics-manager-2026,Lionel Taminiaux,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,lionel-taminiaux,Taminiaux Lionel,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42895,classics-manager-2026,Loe van Belle,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,loe-van-belle,van Belle Loe,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.681869+00
42896,classics-manager-2026,Loius Sutton,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,loius-sutton,Loius Sutton,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42897,classics-manager-2026,Lorenzo Conforti,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,lorenzo-conforti,Conforti Lorenzo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42899,classics-manager-2026,Lorenzo Germani,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,lorenzo-germani,Germani Lorenzo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.713078+00
42900,classics-manager-2026,Lorenzo Milesi,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,lorenzo-milesi,Milesi Lorenzo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.747108+00
42901,classics-manager-2026,Lorenzo Quartucci,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,lorenzo-quartucci,QUARTUCCI Lorenzo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.778058+00
42903,classics-manager-2026,Lorrenzo Manzin,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,lorrenzo-manzin,Manzin Lorrenzo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.813608+00
42906,classics-manager-2026,Louis Rouland,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,louis-rouland,Rouland Louis,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42907,classics-manager-2026,Louis Vervaeke,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,louis-vervaeke,Vervaeke Louis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.889919+00
42909,classics-manager-2026,Luca Colnaghi,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,luca-colnaghi,Colnaghi Luca,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42910,classics-manager-2026,Luca Covili,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,luca-covili,Luca Covili,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42912,classics-manager-2026,Luca Paletti,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,luca-paletti,Paletti Luca,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42916,classics-manager-2026,Lucas Hamilton,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,lucas-hamilton,Hamilton Lucas,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43463,classics-manager-2026,Lucas Towers,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,lucas-towers,Lucas Towers,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42913,classics-manager-2026,Luca Van Boven,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,luca-van-boven,Van Boven Luca,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.00055+00
42914,classics-manager-2026,Luca Vergallito,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,luca-vergallito,Vergallito Luca,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42915,classics-manager-2026,Luca Verrando,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,luca-verrando,Verrando Luca,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42908,classics-manager-2026,Luc Wirtgen,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,luc-wirtgen,Wirtgen Luc,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.928597+00
42918,classics-manager-2026,Ludovico Crescioli,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,ludovico-crescioli,Ludovico Crescioli,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42917,classics-manager-2026,Ludovic Robeet,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,ludovic-robeet,Robeet Ludovic,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.033295+00
42922,classics-manager-2026,Luke Durbridge,Kategori 4,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,luke-durbridge,Durbridge Luke,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.169436+00
42925,classics-manager-2026,Luke Tuckwell,Kategori 4,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,luke-tuckwell,Luke Tuckwell,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42930,classics-manager-2026,Maikel Zijlaard,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,maikel-zijlaard,ZIJLAARD Maikel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.418556+00
42931,classics-manager-2026,Manlio Moro,Kategori 4,Movistar Team,2026-02-25 15:30:23.706617+00,manlio-moro,Moro Manlio,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.452675+00
42933,classics-manager-2026,Manuele Tarozzi,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,manuele-tarozzi,Tarozzi Manuele,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42932,classics-manager-2026,Manuel Peñalver,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,manuel-penalver,Manuel Peñalver,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42934,classics-manager-2026,Marc Brustenga Masague,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,marc-brustenga-masague,Marc Brustenga Masague,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42937,classics-manager-2026,Marcel Camprubi,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,marcel-camprubi,Camprubí Marcel,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42939,classics-manager-2026,Marco Frigo,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,marco-frigo,FRIGO Marco,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42941,classics-manager-2026,Marco Manenti,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,marco-manenti,Marco Manenti,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42942,classics-manager-2026,Marco Schrettl,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,marco-schrettl,Schrettl Marco,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42944,classics-manager-2026,Mario Aparicio,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,mario-aparicio,Mario Aparicio,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42945,classics-manager-2026,Marius Mayrhofer,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,marius-mayrhofer,MAYRHOFER Marius,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.628768+00
42946,classics-manager-2026,Mark Donovan,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,mark-donovan,Donovan Mark,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42947,classics-manager-2026,Markel Beloki,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,markel-beloki,Markel Beloki,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43464,classics-manager-2026,Mark Stewart,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,mark-stewart,Stewart Mark,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42949,classics-manager-2026,Martijn Rasenberg,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,martijn-rasenberg,Rasenberg Martijn,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.694886+00
42950,classics-manager-2026,Martin Marcellusi,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,martin-marcellusi,Marcellusi Martin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.728469+00
42951,classics-manager-2026,Martín Rey,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,martin-rey,Martín Rey,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42952,classics-manager-2026,Martin Santiago Herreño,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,martin-santiago-herreno,Martin Santiago Herreño,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42953,classics-manager-2026,Martin Svrcek,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,martin-svrcek,Svrček Martin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.760807+00
42954,classics-manager-2026,Martin Tjøtta,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,martin-tjotta,Tjøtta Martin,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42955,classics-manager-2026,Martin Urianstad,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,martin-urianstad,Martin Urianstad,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42957,classics-manager-2026,Matevz Govekar,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,matevz-govekar,GOVEKAR Matevž,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.827295+00
42958,classics-manager-2026,Mathias Norsgaard,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,mathias-norsgaard,Sunekær Norsgaard Mathias,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42961,classics-manager-2026,Mathieu Kockelmann,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,mathieu-kockelmann,Kockelmann Mathieu,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42963,classics-manager-2026,Mathijs Paasschens,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,mathijs-paasschens,Paasschens Mathijs,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.969719+00
42964,classics-manager-2026,Mathis Le Berre,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,mathis-le-berre,Le Berre Mathis,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42965,classics-manager-2026,Mathys Rondel,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,mathys-rondel,Mathys Rondel,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42966,classics-manager-2026,Matis Louvel,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,matis-louvel,Louvel Matis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.001971+00
42967,classics-manager-2026,Matteo Badilatti,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,matteo-badilatti,Badilatti Matteo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42968,classics-manager-2026,Matteo Fabro,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,matteo-fabro,Matteo Fabro,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42970,classics-manager-2026,Matteo Malucelli,Kategori 4,XDS Astana Team,2026-02-25 15:30:23.706617+00,matteo-malucelli,Malucelli Matteo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.070376+00
42971,classics-manager-2026,Matteo Milan,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,matteo-milan,Milan Matteo,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42972,classics-manager-2026,Matteo Moschetti,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,matteo-moschetti,Moschetti Matteo,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42973,classics-manager-2026,Matteo Regnanti,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,matteo-regnanti,Matteo Regnanti,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42976,classics-manager-2026,Matteo Turconi,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,matteo-turconi,Matteo Turconi,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42977,classics-manager-2026,Matteo Vercher,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,matheo-vercher,Vercher Mattéo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.154414+00
42979,classics-manager-2026,Matthew Dinham,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,matthew-dinham,Dinham Matthew,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42980,classics-manager-2026,Matthew Fox,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,matthew-fox,Matthew Fox,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42983,classics-manager-2026,Matthias Schwarzbacher,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,matthias-schwarzbacher,Schwarzbacher Matthias,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42984,classics-manager-2026,Mattia Agostinacchio,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,mattia-agostinacchio,Mattia Agostinacchio,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42985,classics-manager-2026,Mattia Bais,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,mattia-bais,Bais Mattia,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.22881+00
42987,classics-manager-2026,Mattia Gaffuri,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,mattia-gaffuri,Gaffuri Mattia,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.262123+00
42988,classics-manager-2026,Mattia Pinazzi,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,mattia-pinazzi,Mattia Pinazzi,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42989,classics-manager-2026,Mattia Stenico,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,mattia-stenico,Stenico Mattia,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
42991,classics-manager-2026,Matyas Kopecky,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,matyas-kopecky,Kopecký Matyáš,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.334743+00
