canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Liège-Bastogne-Liège,2025,luca-de-meester,De Meester Luca,Wagner Bazin WB,242,DNF,DNF,
Liège-Bastogne-Liège,2025,leander-van-hautegem,VAN HAUTEGEM Leander,Wagner Bazin WB,246,DNF,DNF,
Liège-Bastogne-Liège,2025,loic-vliegen,Vliegen Loïc,Wagner Bazin WB,247,DNF,DNF,
Liège-Bastogne-Liège,2024,james-knox,KNOX James,Soudal Quick-Step,1,DNF,DNF,
Liège-Bastogne-Liège,2024,tadej-pogacar,POGAČAR Tadej,UAE Team Emirates,1,FINISH,FINISH,6:13:48 6:13:48
Liège-Bastogne-Liège,2024,romain-bardet,Bardet Romain,Team dsm-firmenich PostNL,2,FINISH,FINISH,1:39 1:39
Liège-Bastogne-Liège,2024,junior-lecerf,LECERF Junior,Soudal Quick-Step,3,DNF,DNF,
Liège-Bastogne-Liège,2024,mathieu-van-der-poel,VAN DER POEL Mathieu,Alpecin - Deceuninck,3,FINISH,FINISH,2:02 2:02
Liège-Bastogne-Liège,2024,maxim-van-gils,VAN GILS Maxim,Lotto Dstny,4,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,aurelien-paret-peintre,PARET-PEINTRE Aurélien,Decathlon AG2R La Mondiale Team,5,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,mauri-vansevenant,VANSEVENANT Mauri,Soudal Quick-Step,6,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,7,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,aleksey-lutsenko,Lutsenko Alexey,Astana Qazaqstan Team,8,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,pello-bilbao,BILBAO Pello,Bahrain - Victorious,9,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,thomas-pidcock,PIDCOCK Thomas,INEOS Grenadiers,10,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,paul-lapeira,LAPEIRA Paul,Decathlon AG2R La Mondiale Team,11,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,12,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,bauke-mollema,MOLLEMA Bauke,Lidl - Trek,13,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,alex-aranburu,ARANBURU Alex,Movistar Team,14,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,dylan-teuns,TEUNS Dylan,Israel - Premier Tech,15,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,benoit-cosnefroy,COSNEFROY Benoît,Decathlon AG2R La Mondiale Team,16,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,michal-kwiatkowski,KWIATKOWSKI Michał,INEOS Grenadiers,16,DNF,DNF,
Liège-Bastogne-Liège,2024,marc-hirschi,HIRSCHI Marc,UAE Team Emirates,17,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,guillaume-martin,MARTIN Guillaume,Cofidis,18,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,ion-izagirre,IZAGIRRE Ion,Cofidis,19,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,aleksandr-vlasov,Vlasov Aleksandr,BORA - hansgrohe,20,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,egan-bernal,BERNAL Egan,INEOS Grenadiers,21,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,yukiya-arashiro,Arashiro Yukiya,Bahrain - Victorious,22,DNF,DNF,
Liège-Bastogne-Liège,2024,antonio-tiberi,Tiberi Antonio,Bahrain - Victorious,22,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,kevin-vermaerke,VERMAERKE Kevin,Team dsm-firmenich PostNL,23,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,romain-gregoire1,GRÉGOIRE Romain,Groupama - FDJ,24,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,tobias-halland-johannessen,JOHANNESSEN Tobias Halland,Uno-X Mobility,25,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,dusan-rajovic,Rajović Dušan,Bahrain - Victorious,25,DNF,DNF,
Liège-Bastogne-Liège,2024,richard-carapaz,CARAPAZ Richard,EF Education - EasyPost,26,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,ben-healy,HEALY Ben,EF Education - EasyPost,27,FINISH,FINISH,",, 2:02"
Liège-Bastogne-Liège,2024,lukasz-wisniowski,Wiśniowski Łukasz,Bahrain - Victorious,27,DNF,DNF,
Liège-Bastogne-Liège,2024,mattias-skjelmose-jensen,SKJELMOSE Mattias,Lidl - Trek,28,FINISH,FINISH,3:52 3:52
Liège-Bastogne-Liège,2024,joao-almeida,Almeida João,UAE Team Emirates,29,FINISH,FINISH,",, 3:52"
Liège-Bastogne-Liège,2024,wout-poels,POELS Wout,Bahrain - Victorious,30,FINISH,FINISH,",, 3:52"
Liège-Bastogne-Liège,2024,laurens-de-plus,De Plus Laurens,INEOS Grenadiers,31,FINISH,FINISH,4:18 4:18
Liège-Bastogne-Liège,2024,simon-yates,Yates Simon,Team Jayco AlUla,32,FINISH,FINISH,",, 4:18"
Liège-Bastogne-Liège,2024,lorenzo-rota,ROTA Lorenzo,Intermarché - Wanty,33,FINISH,FINISH,4:46 4:46
Liège-Bastogne-Liège,2024,simone-velasco,VELASCO Simone,Astana Qazaqstan Team,34,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,quinten-hermans,HERMANS Quinten,Alpecin - Deceuninck,35,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,oscar-riesebeek,RIESEBEEK Oscar,Alpecin - Deceuninck,35,DNF,DNF,
Liège-Bastogne-Liège,2024,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,36,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,stan-van-tricht,Van Tricht Stan,Alpecin - Deceuninck,36,DNF,DNF,
Liège-Bastogne-Liège,2024,andreas-kron,KRON Andreas,Lotto Dstny,37,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,nicolas-prodhomme,PRODHOMME Nicolas,Decathlon AG2R La Mondiale Team,38,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,filippo-zana,ZANA Filippo,Team Jayco AlUla,39,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,attila-valter,VALTER Attila,Team Visma | Lease a Bike,40,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,santiago-buitrago-sanchez,Buitrago Santiago,Bahrain - Victorious,41,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,davide-formolo,Formolo Davide,Movistar Team,42,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,david-gaudu,Gaudu David,Groupama - FDJ,43,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,axel-laurance,LAURANCE Axel,Alpecin - Deceuninck,44,FINISH,FINISH,",, 4:46"
Liège-Bastogne-Liège,2024,bob-jungels,Jungels Bob,BORA - hansgrohe,45,FINISH,FINISH,5:16 5:16
Liège-Bastogne-Liège,2024,mikkel-honore,HONORÉ Mikkel Frølich,EF Education - EasyPost,46,FINISH,FINISH,6:14 6:14
Liège-Bastogne-Liège,2024,felix-gall,Gall Felix,Decathlon AG2R La Mondiale Team,47,FINISH,FINISH,",, 6:14"
Liège-Bastogne-Liège,2024,rigoberto-uran,Urán Rigoberto,EF Education - EasyPost,47,DNF,DNF,
Liège-Bastogne-Liège,2024,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,48,FINISH,FINISH,9:29 9:29
Liège-Bastogne-Liège,2024,georg-zimmermann,ZIMMERMANN Georg,Intermarché - Wanty,49,FINISH,FINISH,",, 9:29"
Liège-Bastogne-Liège,2024,clement-berthet,BERTHET Clément,Decathlon AG2R La Mondiale Team,50,FINISH,FINISH,",, 9:29"
Liège-Bastogne-Liège,2024,quentin-pacher,PACHER Quentin,Groupama - FDJ,51,FINISH,FINISH,",, 9:29"
Liège-Bastogne-Liège,2024,jai-hindley,Hindley Jai,BORA - hansgrohe,52,FINISH,FINISH,12:11 12:11
Liège-Bastogne-Liège,2024,christian-scaroni,SCARONI Christian,Astana Qazaqstan Team,53,FINISH,FINISH,13:10 13:10
Liège-Bastogne-Liège,2024,sylvain-moniquet,Moniquet Sylvain,Lotto Dstny,54,FINISH,FINISH,",, 13:10"
Liège-Bastogne-Liège,2024,archie-ryan,Ryan Archie,EF Education - EasyPost,55,FINISH,FINISH,",, 13:10"
Liège-Bastogne-Liège,2024,pieter-serry,Serry Pieter,Soudal Quick-Step,56,FINISH,FINISH,",, 13:10"
Liège-Bastogne-Liège,2024,nick-schultz,SCHULTZ Nick,Israel - Premier Tech,57,FINISH,FINISH,",, 13:10"
Liège-Bastogne-Liège,2024,simon-clarke,Clarke Simon,Israel - Premier Tech,58,FINISH,FINISH,",, 13:10"
Liège-Bastogne-Liège,2024,harry-sweeny,SWEENY Harry,EF Education - EasyPost,59,FINISH,FINISH,",, 13:10"
Liège-Bastogne-Liège,2024,domen-novak,NOVAK Domen,UAE Team Emirates,60,FINISH,FINISH,",, 13:10"
Liège-Bastogne-Liège,2024,andreas-leknessund,Leknessund Andreas,Uno-X Mobility,61,FINISH,FINISH,14:49 14:49
Liège-Bastogne-Liège,2024,ruben-fernandez-andujar,Fernández Rubén,Cofidis,62,DNF,DNF,
Liège-Bastogne-Liège,2024,johannes-kulset,Kulset Johannes,Uno-X Mobility,62,FINISH,FINISH,15:06 15:06
Liège-Bastogne-Liège,2024,anthon-charmig,Charmig Anthon,Astana Qazaqstan Team,63,FINISH,FINISH,15:09 15:09
Liège-Bastogne-Liège,2024,gorka-izagirre,Izagirre Gorka,Cofidis,64,DNF,DNF,
Liège-Bastogne-Liège,2024,oier-lazkano,Lazkano Oier,Movistar Team,64,FINISH,FINISH,15:12 15:12
Liège-Bastogne-Liège,2024,omar-fraile,Fraile Omar,INEOS Grenadiers,65,FINISH,FINISH,",, 15:12"
Liège-Bastogne-Liège,2024,stephen-williams,Williams Stephen,Israel - Premier Tech,66,FINISH,FINISH,",, 15:12"
Liège-Bastogne-Liège,2024,soren-kragh-andersen,KRAGH ANDERSEN Søren,Alpecin - Deceuninck,67,FINISH,FINISH,16:33 16:33
Liège-Bastogne-Liège,2024,anthony-perez,Perez Anthony,Cofidis,67,DNF,DNF,
Liège-Bastogne-Liège,2024,julien-bernard,Bernard Julien,Lidl - Trek,68,FINISH,FINISH,17:08 17:08
Liège-Bastogne-Liège,2024,gil-gelders,Gelders Gil,Soudal Quick-Step,69,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,sam-oomen,Oomen Sam,Lidl - Trek,70,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,fausto-masnada,Masnada Fausto,Soudal Quick-Step,71,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,ben-tulett,TULETT Ben,Team Visma | Lease a Bike,72,DNF,DNF,
Liège-Bastogne-Liège,2024,louis-vervaeke,VERVAEKE Louis,Soudal Quick-Step,72,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,george-bennett,BENNETT George,Israel - Premier Tech,73,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,johan-meens,Meens Johan,Bingoal WB,74,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,ethan-hayter,Hayter Ethan,INEOS Grenadiers,75,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,santiago-umba,Umba Santiago,Astana Qazaqstan Team,76,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,76,DNF,DNF,
Liège-Bastogne-Liège,2024,jordan-jegat,Jegat Jordan,TotalEnergies,77,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,julien-vermote,Vermote Julien,Team Visma | Lease a Bike,77,DNF,DNF,
Liège-Bastogne-Liège,2024,mathieu-burgaudeau,Burgaudeau Mathieu,TotalEnergies,78,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,lorenzo-fortunato,Fortunato Lorenzo,Astana Qazaqstan Team,79,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,luca-van-boven,VAN BOVEN Luca,Bingoal WB,80,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,alan-jousseaume,Jousseaume Alan,TotalEnergies,81,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,roger-adria,ADRIÀ Roger,BORA - hansgrohe,82,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,giovanni-aleotti,Aleotti Giovanni,BORA - hansgrohe,83,DNF,DNF,
Liège-Bastogne-Liège,2024,laurens-huys,Huys Laurens,Arkéa - B&B Hotels,83,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,84,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,clement-champoussin,CHAMPOUSSIN Clément,Arkéa - B&B Hotels,85,FINISH,FINISH,",, 17:08"
Liège-Bastogne-Liège,2024,jonas-koch,Koch Jonas,BORA - hansgrohe,85,DNF,DNF,
Liège-Bastogne-Liège,2024,derek-gee,Derek Gee,Israel - Premier Tech,86,FINISH,FINISH,18:05 18:05
Liège-Bastogne-Liège,2024,matteo-sobrero,SOBRERO Matteo,BORA - hansgrohe,86,DNF,DNF,
Liège-Bastogne-Liège,2024,brandon-smith-rivera-vargas,RIVERA Brandon Smith,INEOS Grenadiers,87,FINISH,FINISH,18:48 18:48
Liège-Bastogne-Liège,2024,odd-christian-eiking,EIKING Odd Christian,Uno-X Mobility,88,FINISH,FINISH,19:13 19:13
Liège-Bastogne-Liège,2024,ibon-ruiz,Ruiz Ibon,Equipo Kern Pharma,89,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,milan-vader,VADER Milan,Team Visma | Lease a Bike,90,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,remy-rochas,Rochas Rémy,Groupama - FDJ,91,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,andrea-bagioli,BAGIOLI Andrea,Lidl - Trek,92,DNF,DNF,
Liège-Bastogne-Liège,2024,alexis-vuillermoz,Vuillermoz Alexis,TotalEnergies,92,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,anders-foldager,FOLDAGER Anders,Team Jayco AlUla,93,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,jonas-gregaard,Gregaard Jonas,Lotto Dstny,94,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,patrick-konrad,KONRAD Patrick,Lidl - Trek,94,DNF,DNF,
Liège-Bastogne-Liège,2024,james-shaw,SHAW James,EF Education - EasyPost,95,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,kevin-colleoni,Colleoni Kevin,Intermarché - Wanty,96,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,jorge-arcas,Arcas Jorge,Movistar Team,97,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,michel-ries,Ries Michel,Arkéa - B&B Hotels,98,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,anthony-delaplace,Delaplace Anthony,Arkéa - B&B Hotels,99,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,jesus-herrada-lopez,Jesus Herrada Lopez,Cofidis,100,FINISH,FINISH,",, 19:13"
Liège-Bastogne-Liège,2024,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,101,FINISH,FINISH,20:09 20:09
Liège-Bastogne-Liège,2024,sjoerd-bax,BAX Sjoerd,UAE Team Emirates,102,DNF,DNF,
Liège-Bastogne-Liège,2024,loe-van-belle,van Belle Loe,Team Visma | Lease a Bike,102,FINISH,FINISH,22:32 22:32
Liège-Bastogne-Liège,2024,finn-fisher-black,FISHER-BLACK Finn,UAE Team Emirates,103,DNF,DNF,
Liège-Bastogne-Liège,2024,louka-matthys,Matthys Louka,Bingoal WB,103,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,martin-urianstad,Martin Urianstad,Uno-X Mobility,104,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,clement-russo,RUSSO Clément,Groupama - FDJ,105,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,lorenzo-germani,GERMANI Lorenzo,Groupama - FDJ,106,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,romain-combaud,Combaud Romain,Team dsm-firmenich PostNL,107,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,diego-ulissi,ULISSI Diego,UAE Team Emirates,107,DNF,DNF,
Liège-Bastogne-Liège,2024,elias-maris,MARIS Elias,Team Flanders - Baloise,108,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,adne-holter,HOLTER Ådne,Uno-X Mobility,109,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,anders-skaarseth,SKAARSETH Anders,Uno-X Mobility,110,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,luca-vergallito,Vergallito Luca,Alpecin - Deceuninck,111,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,lilian-calmejane,Calmejane Lilian,Intermarché - Wanty,112,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,jarrad-drizners,DRIZNERS Jarrad,Lotto Dstny,113,DNF,DNF,
Liège-Bastogne-Liège,2024,fabien-grellier,Grellier Fabien,TotalEnergies,113,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,jordi-lopez-caravaca,López Jordi,Equipo Kern Pharma,114,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,martijn-tusveld,Tusveld Martijn,Team dsm-firmenich PostNL,115,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,axel-mariault,Mariault Axel,Cofidis,116,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,mathijs-paasschens,Paasschens Mathijs,Lotto Dstny,116,DNF,DNF,
Liège-Bastogne-Liège,2024,logan-currie,Currie Logan,Lotto Dstny,117,FINISH,FINISH,",, 22:32"
Liège-Bastogne-Liège,2024,matthew-dinham,DINHAM Matthew,Team dsm-firmenich PostNL,133,DNF,DNF,
Liège-Bastogne-Liège,2024,chris-hamilton,Hamilton Chris,Team dsm-firmenich PostNL,134,DNF,DNF,
Liège-Bastogne-Liège,2024,enzo-leijnse,Leijnse Enzo,Team dsm-firmenich PostNL,135,DNF,DNF,
Liège-Bastogne-Liège,2024,bruno-armirail,Armirail Bruno,Decathlon AG2R La Mondiale Team,142,DNF,DNF,
Liège-Bastogne-Liège,2024,igor-chzhan,Chzhan Igor,Astana Qazaqstan Team,153,DNF,DNF,
Liège-Bastogne-Liège,2024,gerben-kuypers,Kuypers Gerben,Intermarché - Wanty,164,DNF,DNF,
Liège-Bastogne-Liège,2024,baptiste-planckaert,Planckaert Baptiste,Intermarché - Wanty,165,DNF,DNF,
Liège-Bastogne-Liège,2024,rein-taaramae,Taaramäe Rein,Intermarché - Wanty,167,DNF,DNF,
Liège-Bastogne-Liège,2024,davide-de-pretto,DE PRETTO Davide,Team Jayco AlUla,172,DNF,DNF,
Liège-Bastogne-Liège,2024,jan-maas,MAAS Jan,Team Jayco AlUla,174,DNF,DNF,
Liège-Bastogne-Liège,2024,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,176,DNF,DNF,
Liège-Bastogne-Liège,2024,william-barta,William Barta,Movistar Team,184,DNF,DNF,
Liège-Bastogne-Liège,2024,carlos-canal,CANAL Carlos,Movistar Team,185,DNF,DNF,
Liège-Bastogne-Liège,2024,ivan-romeo,ROMEO Iván,Movistar Team,187,DNF,DNF,
Liège-Bastogne-Liège,2024,fabien-doubey,Doubey Fabien,TotalEnergies,202,DNF,DNF,
Liège-Bastogne-Liège,2024,paul-ourselin,OURSELIN Paul,TotalEnergies,206,DNF,DNF,
Liège-Bastogne-Liège,2024,dimitri-peyskens,Peyskens Dimitri,Bingoal WB,214,DNF,DNF,
Liège-Bastogne-Liège,2024,aaron-van-der-beken,Van der Beken Aaron,Bingoal WB,215,DNF,DNF,
Liège-Bastogne-Liège,2024,giacomo-villa,Villa Giacomo,Bingoal WB,216,DNF,DNF,
Liège-Bastogne-Liège,2024,loic-vliegen,Vliegen Loïc,Bingoal WB,217,DNF,DNF,
Liège-Bastogne-Liège,2024,ivan-cobo-cayon,Iván Cobo Cayón,Equipo Kern Pharma,221,DNF,DNF,
Liège-Bastogne-Liège,2024,marc-brustenga-masague,Marc Brustenga Masague,Equipo Kern Pharma,222,DNF,DNF,
Liège-Bastogne-Liège,2024,francisco-galvan,Galván Francisco,Equipo Kern Pharma,223,DNF,DNF,
Liège-Bastogne-Liège,2024,mikel-retegi,Retegi Mikel,Equipo Kern Pharma,225,DNF,DNF,
Liège-Bastogne-Liège,2024,danny-van-der-tuuk,van der Tuuk Danny,Equipo Kern Pharma,227,DNF,DNF,
Liège-Bastogne-Liège,2024,kevin-vauquelin,Vauquelin Kévin,Arkéa - B&B Hotels,231,DNF,DNF,
Liège-Bastogne-Liège,2024,louis-barre,BARRÉ Louis,Arkéa - B&B Hotels,232,DNF,DNF,
Liège-Bastogne-Liège,2024,kamiel-bonneu,BONNEU Kamiel,Team Flanders - Baloise,241,DNF,DNF,
Liège-Bastogne-Liège,2024,toon-clynhens,Clynhens Toon,Team Flanders - Baloise,242,DNF,DNF,
Liège-Bastogne-Liège,2024,lars-craps,Craps Lars,Team Flanders - Baloise,243,DNF,DNF,
Liège-Bastogne-Liège,2024,siebe-deweirdt,DEWEIRDT Siebe,Team Flanders - Baloise,244,DNF,DNF,
Liège-Bastogne-Liège,2024,dylan-vandenstorme,VANDENSTORME Dylan,Team Flanders - Baloise,246,DNF,DNF,
Liège-Bastogne-Liège,2024,vincent-van-hemelen,VAN HEMELEN Vincent,Team Flanders - Baloise,247,DNF,DNF,
Milano-Sanremo,2025,mathieu-van-der-poel,VAN DER POEL Mathieu,Alpecin - Deceuninck,1,FINISH,FINISH,6:22:53 6:22:53
Milano-Sanremo,2025,silvan-dillier,DILLIER Silvan,Alpecin - Deceuninck,2,DNF,DNF,
Milano-Sanremo,2025,filippo-ganna,GANNA Filippo,INEOS Grenadiers,2,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2025,tadej-pogacar,POGAČAR Tadej,UAE Team Emirates - XRG,3,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2025,michael-matthews,MATTHEWS Michael,Team Jayco AlUla,4,FINISH,FINISH,0:43 0:43
Milano-Sanremo,2025,kaden-groves,GROVES Kaden,Alpecin - Deceuninck,5,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,magnus-cort-nielsen,CORT Magnus,Uno-X Mobility,6,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mads-pedersen,PEDERSEN Mads,Lidl - Trek,7,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,olav-kooij,Kooij Olav,Team Visma | Lease a Bike,8,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,matteo-trentin,TRENTIN Matteo,Tudor Pro Cycling Team,9,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,alfred-wright,WRIGHT Fred,Bahrain - Victorious,10,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mike-teunissen,TEUNISSEN Mike,XDS Astana Team,11,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,corbin-strong,STRONG Corbin,Israel - Premier Tech,12,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,isaac-del-toro,DEL TORO Isaac,UAE Team Emirates - XRG,13,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,biniam-girmay,GIRMAY Biniam,Intermarché - Wanty,14,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,alex-aranburu,ARANBURU Alex,Cofidis,15,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,ben-tulett,TULETT Ben,Team Visma | Lease a Bike,16,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mikkel-honore,HONORÉ Mikkel Frølich,EF Education - EasyPost,17,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,edoardo-zambanini,ZAMBANINI Edoardo,Bahrain - Victorious,18,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,maxim-van-gils,VAN GILS Maxim,Red Bull - BORA - hansgrohe,19,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,jon-barrenetxea-golzarri,BARRENETXEA Jon,Movistar Team,20,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,ivan-garcia-cortina,GARCÍA CORTINA Iván,Movistar Team,21,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,simone-velasco,VELASCO Simone,XDS Astana Team,22,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,jasper-stuyven,STUYVEN Jasper,Lidl - Trek,23,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,roger-adria,ADRIÀ Roger,Red Bull - BORA - hansgrohe,24,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,arjen-livyns,LIVYNS Arjen,Lotto,25,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,casper-pedersen,PEDERSEN Casper,Soudal Quick-Step,26,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,vincenzo-albanese,ALBANESE Vincenzo,EF Education - EasyPost,27,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,orluis-aular,AULAR Orluis,Movistar Team,28,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,quentin-pacher,PACHER Quentin,Groupama - FDJ,29,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,romain-gregoire1,GRÉGOIRE Romain,Groupama - FDJ,30,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,carlos-canal,CANAL Carlos,Movistar Team,31,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,mauro-schmid,SCHMID Mauro,Team Jayco AlUla,32,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,maximilian-schachmann,SCHACHMANN Maximilian,Soudal Quick-Step,33,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,victor-lafay,LAFAY Victor,Decathlon AG2R La Mondiale Team,34,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,attila-valter,VALTER Attila,Team Visma | Lease a Bike,35,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,rick-pluimers,PLUIMERS Rick,Tudor Pro Cycling Team,36,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,neilson-powless,POWLESS Neilson,EF Education - EasyPost,37,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,jonas-rutsch,RUTSCH Jonas,Intermarché - Wanty,38,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,tobias-halland-johannessen,JOHANNESSEN Tobias Halland,Uno-X Mobility,39,FINISH,FINISH,",, 0:43"
Milano-Sanremo,2025,thomas-pidcock,PIDCOCK Thomas,Q36.5 Pro Cycling Team,40,FINISH,FINISH,",, 0:43"
