canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Milano-Sanremo,2025,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,108,FINISH,FINISH,6:36 6:36
Milano-Sanremo,2025,axel-zingle,Zingle Axel,Team Visma | Lease a Bike,109,FINISH,FINISH,6:58 6:58
Milano-Sanremo,2025,geraint-thomas,Thomas Geraint,INEOS Grenadiers,110,FINISH,FINISH,7:08 7:08
Milano-Sanremo,2025,luca-paletti,Paletti Luca,VF Group - Bardiani CSF - Faizanè,111,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,cedric-beullens,Beullens Cedric,Lotto,112,DNS,DNS,
Milano-Sanremo,2025,marco-frigo,Frigo Marco,Israel - Premier Tech,112,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,alessio-martinelli,Martinelli Alessio,VF Group - Bardiani CSF - Faizanè,113,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,baptiste-veistroffer,Veistroffer Baptiste,Lotto,114,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,115,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,paul-ourselin,Ourselin Paul,Cofidis,116,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,anders-halland-johannessen,Johannessen Anders Halland,Uno-X Mobility,117,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,jan-maas,Maas Jan,Cofidis,118,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,andrea-bagioli,Bagioli Andrea,Lidl - Trek,119,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,jacopo-mosca,Mosca Jacopo,Lidl - Trek,120,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,nolann-mahoudo,Mahoudo Nolann,Cofidis,121,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,anders-skaarseth,Skaarseth Anders,Uno-X Mobility,122,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,kamil-gradek,Gradek Kamil,Bahrain - Victorious,123,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,martin-marcellusi,Marcellusi Martin,VF Group - Bardiani CSF - Faizanè,124,FINISH,FINISH,",, 7:08"
Milano-Sanremo,2025,sergio-samitier,Samitier Sergio,Cofidis,125,FINISH,FINISH,9:15 9:15
Milano-Sanremo,2025,emils-liepins,Liepiņš Emīls,Q36.5 Pro Cycling Team,126,FINISH,FINISH,10:19 10:19
Milano-Sanremo,2025,marco-brenner,Brenner Marco,Tudor Pro Cycling Team,127,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,max-walker,Walker Max,EF Education - EasyPost,128,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,josef-cerny,Černý Josef,Soudal Quick-Step,129,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,ben-swift,Swift Ben,INEOS Grenadiers,130,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,romain-combaud,Combaud Romain,Team Picnic PostNL,131,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,connor-swift,Swift Connor,INEOS Grenadiers,132,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,133,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,nils-politt,Politt Nils,UAE Team Emirates - XRG,134,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,135,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,clement-russo,Russo Clément,Groupama - FDJ,136,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,lewis-askey,Askey Lewis,Groupama - FDJ,137,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,kristian-sbaragli,Sbaragli Kristian,Team Solution Tech - Vini Fantini,138,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,taco-van-der-hoorn,van der Hoorn Taco,Intermarché - Wanty,139,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,xandro-meurisse,Meurisse Xandro,Alpecin - Deceuninck,140,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,danny-van-poppel,van Poppel Danny,Red Bull - BORA - hansgrohe,141,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,manlio-moro,Moro Manlio,Movistar Team,142,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,nicolas-vinokurov,Vinokurov Nicolas,XDS Astana Team,143,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,xabier-mikel-azparren-irurzun,Azparren Xabier Mikel,Q36.5 Pro Cycling Team,144,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,145,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,daniel-mclay,McLay Daniel,Team Visma | Lease a Bike,146,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,ayco-bastiaens,Bastiaens Ayco,Soudal Quick-Step,147,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,joshua-giddings,Giddings Joshua,Lotto,148,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,jarrad-drizners,Drizners Jarrad,Lotto,149,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,aurelien-paret-peintre,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,150,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,bastien-tronchon,Tronchon Bastien,Decathlon AG2R La Mondiale Team,151,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,mark-stewart,Stewart Mark,Team Solution Tech - Vini Fantini,152,FINISH,FINISH,",, 10:19"
Milano-Sanremo,2025,felix-engelhardt,Engelhardt Felix,Team Jayco AlUla,153,FINISH,FINISH,12:18 12:18
Milano-Sanremo,2025,alastair-mackellar,MacKellar Alastair,EF Education - EasyPost,154,FINISH,FINISH,",, 12:18"
Milano-Sanremo,2025,tommaso-nencini,Nencini Tommaso,Team Solution Tech - Vini Fantini,154,DNF,DNF,
Milano-Sanremo,2025,patrick-gamper,Gamper Patrick,Team Jayco AlUla,155,FINISH,FINISH,12:32 12:32
Milano-Sanremo,2025,ryan-mullen,Mullen Ryan,Red Bull - BORA - hansgrohe,156,FINISH,FINISH,",, 12:32"
Milano-Sanremo,2025,ben-turner,Turner Ben,INEOS Grenadiers,157,FINISH,FINISH,",, 12:32"
Milano-Sanremo,2025,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,158,FINISH,FINISH,",, 12:32"
Milano-Sanremo,2025,filip-maciejuk,Maciejuk Filip,Red Bull - BORA - hansgrohe,159,FINISH,FINISH,12:41 12:41
Milano-Sanremo,2025,alessandro-verre,Verre Alessandro,Arkéa - B&B Hotels,160,FINISH,FINISH,15:56 15:56
Milano-Sanremo,2025,filippo-turconi,Turconi Filippo,VF Group - Bardiani CSF - Faizanè,161,FINISH,FINISH,15:57 15:57
Milano-Sanremo,2025,laurenz-rex,Rex Laurenz,Intermarché - Wanty,162,FINISH,FINISH,16:48 16:48
Milano-Sanremo,2025,jasper-philipsen,Philipsen Jasper,Alpecin - Deceuninck,163,FINISH,FINISH,",, 16:48"
Milano-Sanremo,2025,damien-touze,Touzé Damien,Cofidis,164,FINISH,FINISH,16:55 16:55
Milano-Sanremo,2025,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,165,FINISH,FINISH,18:48 18:48
Milano-Sanremo,2025,tom-paquot,Paquot Tom,Intermarché - Wanty,166,FINISH,FINISH,",, 18:48"
Milano-Sanremo,2025,oscar-riesebeek,Riesebeek Oscar,Alpecin - Deceuninck,167,FINISH,FINISH,",, 18:48"
Milano-Sanremo,2025,martin-svrcek,Svrček Martin,Soudal Quick-Step,167,DNF,DNF,
Milano-Sanremo,2025,felix-james-meo,Meo Felix James,Team Solution Tech - Vini Fantini,168,FINISH,FINISH,",, 18:48"
Milano-Sanremo,2025,vegard-stake-laengen,Laengen Vegard Stake,UAE Team Emirates - XRG,169,FINISH,FINISH,",, 18:48"
Milano-Sanremo,2025,domen-novak,Novak Domen,UAE Team Emirates - XRG,215,DNF,DNF,
Milano-Sanremo,2024,jasper-philipsen,Philipsen Jasper,Alpecin - Deceuninck,1,FINISH,FINISH,6:14:44 6:14:44
Milano-Sanremo,2024,michael-matthews,Matthews Michael,Team Jayco AlUla,2,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,tadej-pogacar,Pogačar Tadej,UAE Team Emirates,3,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,mads-pedersen,Pedersen Mads,Lidl - Trek,4,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,alberto-bettiol,Bettiol Alberto,EF Education - EasyPost,5,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,matej-mohoric,Mohorič Matej,Bahrain - Victorious,6,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,maxim-van-gils,Van Gils Maxim,Lotto Dstny,7,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,jasper-stuyven,Stuyven Jasper,Lidl - Trek,8,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,julian-alaphilippe,Alaphilippe Julian,Soudal Quick-Step,9,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,mathieu-van-der-poel,van der Poel Mathieu,Alpecin - Deceuninck,10,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,thomas-pidcock,Pidcock Thomas,INEOS Grenadiers,11,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,matteo-sobrero,Sobrero Matteo,BORA - hansgrohe,12,FINISH,FINISH,",, 0:00"
Milano-Sanremo,2024,casper-pedersen,Pedersen Casper,Soudal Quick-Step,13,FINISH,FINISH,0:35 0:35
Milano-Sanremo,2024,olav-kooij,Kooij Olav,Team Visma | Lease a Bike,14,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,laurence-pithie,Pithie Laurence,Groupama - FDJ,15,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,kasper-asgreen,Asgreen Kasper,Soudal Quick-Step,16,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,corbin-strong,Strong Corbin,Israel - Premier Tech,17,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,simon-clarke,Clarke Simon,Israel - Premier Tech,18,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,quentin-pacher,Pacher Quentin,Groupama - FDJ,19,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,benoit-cosnefroy,Cosnefroy Benoît,Decathlon AG2R La Mondiale Team,20,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,21,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,samuele-battistella,Battistella Samuele,Astana Qazaqstan Team,22,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,stefan-kung,Küng Stefan,Groupama - FDJ,23,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,vincenzo-albanese,Albanese Vincenzo,Arkéa - B&B Hotels,24,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,simone-velasco,Velasco Simone,Astana Qazaqstan Team,25,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,gonzalo-serrano,Serrano Gonzalo,Movistar Team,26,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,biniam-girmay,Girmay Biniam,Intermarché - Wanty,27,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,davide-de-pretto,De Pretto Davide,Team Jayco AlUla,28,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,victor-campenaerts,Campenaerts Victor,Lotto Dstny,29,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,alfred-wright,Wright Fred,Bahrain - Victorious,30,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,soren-kragh-andersen,Kragh Andersen Søren,Alpecin - Deceuninck,31,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,toms-skujins,Skujiņš Toms,Lidl - Trek,32,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,odd-christian-eiking,Eiking Odd Christian,Uno-X Mobility,33,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,34,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,jhonatan-narvaez,Narváez Jhonatan,INEOS Grenadiers,35,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,christian-scaroni,Scaroni Christian,Astana Qazaqstan Team,36,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,marco-haller,Haller Marco,BORA - hansgrohe,37,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,giovanni-aleotti,Aleotti Giovanni,BORA - hansgrohe,38,FINISH,FINISH,",, 0:35"
Milano-Sanremo,2024,georg-zimmermann,Zimmermann Georg,Intermarché - Wanty,39,FINISH,FINISH,0:45 0:45
Milano-Sanremo,2024,filippo-ganna,Ganna Filippo,INEOS Grenadiers,40,FINISH,FINISH,1:11 1:11
Milano-Sanremo,2024,benjamin-thomas-2,Thomas Benjamin,Cofidis,41,DNF,DNF,
Milano-Sanremo,2024,axel-zingle,Zingle Axel,Cofidis,41,FINISH,FINISH,1:16 1:16
Milano-Sanremo,2024,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,42,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,arnaud-demare,Démare Arnaud,Arkéa - B&B Hotels,43,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,mirco-maestri,Maestri Mirco,Team Polti Kometa,44,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,nico-denz,Denz Nico,BORA - hansgrohe,45,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,nikias-arndt,Arndt Nikias,Bahrain - Victorious,46,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,fredrik-dversnes,Dversnes Lavik Fredrik,Uno-X Mobility,47,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,kevin-vermaerke,Vermaerke Kevin,Team dsm-firmenich PostNL,48,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,carlos-canal,Canal Carlos,Movistar Team,49,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,filippo-magli2,Magli Filippo,VF Group - Bardiani CSF - Faizanè,50,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,diego-pablo-sevilla,Sevilla Diego Pablo,Team Polti Kometa,51,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,sven-erik-bystrom,Bystrøm Sven Erik,Groupama - FDJ,52,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,lilian-calmejane,Calmejane Lilian,Intermarché - Wanty,53,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,michal-kwiatkowski,Kwiatkowski Michał,INEOS Grenadiers,54,FINISH,FINISH,",, 1:16"
Milano-Sanremo,2024,gianni-moscon,Moscon Gianni,Soudal Quick-Step,55,FINISH,FINISH,1:20 1:20
Milano-Sanremo,2024,tim-wellens,Wellens Tim,UAE Team Emirates,56,FINISH,FINISH,1:32 1:32
Milano-Sanremo,2024,gianni-vermeersch,Vermeersch Gianni,Alpecin - Deceuninck,57,FINISH,FINISH,1:35 1:35
Milano-Sanremo,2024,dion-smith,Smith Dion,Intermarché - Wanty,58,FINISH,FINISH,1:41 1:41
Milano-Sanremo,2024,marijn-van-den-berg,van den Berg Marijn,EF Education - EasyPost,59,FINISH,FINISH,",, 1:41"
Milano-Sanremo,2024,johannes-staune-mittet,Staune-Mittet Johannes,Team Visma | Lease a Bike,60,FINISH,FINISH,1:43 1:43
Milano-Sanremo,2024,mike-teunissen,Teunissen Mike,Intermarché - Wanty,61,FINISH,FINISH,1:45 1:45
Milano-Sanremo,2024,simon-geschke,Geschke Simon,Cofidis,62,FINISH,FINISH,",, 1:45"
Milano-Sanremo,2024,samuele-zoccarato,Zoccarato Samuele,VF Group - Bardiani CSF - Faizanè,63,FINISH,FINISH,",, 1:45"
Milano-Sanremo,2024,chris-hamilton,Hamilton Chris,Team dsm-firmenich PostNL,64,FINISH,FINISH,",, 1:45"
Milano-Sanremo,2024,luke-plapp,Plapp Luke,Team Jayco AlUla,65,FINISH,FINISH,",, 1:45"
Milano-Sanremo,2024,alessandro-tonelli,Tonelli Alessandro,VF Group - Bardiani CSF - Faizanè,66,FINISH,FINISH,",, 1:45"
Milano-Sanremo,2024,alessio-martinelli,Martinelli Alessio,VF Group - Bardiani CSF - Faizanè,67,FINISH,FINISH,",, 1:45"
Milano-Sanremo,2024,niccolo-bonifazio,Bonifazio Niccolò,Team Corratec - Vini Fantini,68,FINISH,FINISH,1:58 1:58
Milano-Sanremo,2024,jonathan-milan,Milan Jonathan,Lidl - Trek,69,FINISH,FINISH,",, 1:58"
Milano-Sanremo,2024,pascal-eenkhoorn,Eenkhoorn Pascal,Lotto Dstny,70,FINISH,FINISH,",, 1:58"
Milano-Sanremo,2024,diego-ulissi,Ulissi Diego,UAE Team Emirates,71,FINISH,FINISH,2:01 2:01
Milano-Sanremo,2024,romain-combaud,Combaud Romain,Team dsm-firmenich PostNL,72,FINISH,FINISH,2:25 2:25
Milano-Sanremo,2024,isaac-del-toro,del Toro Isaac,UAE Team Emirates,73,FINISH,FINISH,",, 2:25"
Milano-Sanremo,2024,andrea-vendrame,Vendrame Andrea,Decathlon AG2R La Mondiale Team,74,FINISH,FINISH,2:28 2:28
Milano-Sanremo,2024,axel-laurance,Laurance Axel,Alpecin - Deceuninck,75,FINISH,FINISH,",, 2:28"
Milano-Sanremo,2024,mattia-cattaneo,Cattaneo Mattia,Soudal Quick-Step,76,FINISH,FINISH,",, 2:28"
Milano-Sanremo,2024,hugo-houle,Houle Hugo,Israel - Premier Tech,77,FINISH,FINISH,",, 2:28"
Milano-Sanremo,2024,kyrylo-tsarenko,Tsarenko Kyrylo,Team Corratec - Vini Fantini,78,FINISH,FINISH,3:15 3:15
Milano-Sanremo,2024,harry-sweeny,Sweeny Harry,EF Education - EasyPost,79,FINISH,FINISH,3:52 3:52
Milano-Sanremo,2024,samuel-watson,Watson Samuel,Groupama - FDJ,80,FINISH,FINISH,3:55 3:55
Milano-Sanremo,2024,davide-bais,Bais Davide,Team Polti Kometa,81,FINISH,FINISH,",, 3:55"
Milano-Sanremo,2024,pavel-bittner,Bittner Pavel,Team dsm-firmenich PostNL,82,FINISH,FINISH,4:40 4:40
Milano-Sanremo,2024,michele-gazzoli,Gazzoli Michele,Astana Qazaqstan Team,83,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,kristian-sbaragli,Sbaragli Kristian,Team Corratec - Vini Fantini,84,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,alexander-kristoff,Kristoff Alexander,Uno-X Mobility,85,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,giovanni-lonardi,Lonardi Giovanni,Team Polti Kometa,86,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,lorenzo-milesi,Milesi Lorenzo,Movistar Team,87,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,enrico-zanoncello,Zanoncello Enrico,VF Group - Bardiani CSF - Faizanè,88,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,stian-fredheim,Fredheim Stian,Uno-X Mobility,89,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,ethan-vernon,Vernon Ethan,Israel - Premier Tech,90,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,yevgeniy-fedorov,Fedorov Yevgeniy,Astana Qazaqstan Team,91,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,jonas-rutsch,Rutsch Jonas,EF Education - EasyPost,92,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,cedric-beullens,Beullens Cedric,Lotto Dstny,93,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,yuhi-todome,Todome Yuhi,EF Education - EasyPost,94,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,lorenzo-quartucci,Quartucci Lorenzo,Team Corratec - Vini Fantini,95,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,davide-gabburo,Gabburo Davide,VF Group - Bardiani CSF - Faizanè,96,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,edvald-boasson-hagen,Boasson Hagen Edvald,Decathlon AG2R La Mondiale Team,97,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,salvatore-puccio,Puccio Salvatore,INEOS Grenadiers,97,DNF,DNF,
Milano-Sanremo,2024,stefano-oldani,Oldani Stefano,Cofidis,98,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,99,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,michael-valgren-andersen,Valgren Michael,EF Education - EasyPost,100,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,danny-van-poppel,van Poppel Danny,BORA - hansgrohe,101,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,alex-kirsch,Kirsch Alex,Lidl - Trek,102,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,guillaume-boivin,Boivin Guillaume,Israel - Premier Tech,103,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,104,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,xandro-meurisse,Meurisse Xandro,Alpecin - Deceuninck,105,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,oliver-naesen,Naesen Oliver,Decathlon AG2R La Mondiale Team,106,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,riley-sheehan,Sheehan Riley,Israel - Premier Tech,107,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,luke-lamperti,Lamperti Luke,Soudal Quick-Step,108,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,lawrence-warbasse,Warbasse Larry,Decathlon AG2R La Mondiale Team,109,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,dries-de-bondt,De Bondt Dries,Decathlon AG2R La Mondiale Team,110,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,marius-mayrhofer,Mayrhofer Marius,Tudor Pro Cycling Team,111,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,marc-hirschi,Hirschi Marc,UAE Team Emirates,112,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,ben-swift,Swift Ben,INEOS Grenadiers,113,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,aleksey-lutsenko,Lutsenko Alexey,Astana Qazaqstan Team,114,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,alessandro-covi,Covi Alessandro,UAE Team Emirates,115,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,martin-marcellusi,Marcellusi Martin,VF Group - Bardiani CSF - Faizanè,116,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,alessandro-de-marchi,De Marchi Alessandro,Team Jayco AlUla,117,FINISH,FINISH,",, 4:40"
Milano-Sanremo,2024,lucas-hamilton,Hamilton Lucas,Team Jayco AlUla,118,FINISH,FINISH,4:51 4:51
Milano-Sanremo,2024,mick-van-dijke,van Dijke Mick,Team Visma | Lease a Bike,119,FINISH,FINISH,",, 4:51"
Milano-Sanremo,2024,nicolo-buratti,Buratti Nicolò,Bahrain - Victorious,120,FINISH,FINISH,5:20 5:20
Milano-Sanremo,2024,fran-miholjevic,Miholjević Fran,Bahrain - Victorious,121,FINISH,FINISH,6:01 6:01
Milano-Sanremo,2024,mattia-bais,Bais Mattia,Team Polti Kometa,122,FINISH,FINISH,6:08 6:08
Milano-Sanremo,2024,valerio-conti,Conti Valerio,Team Corratec - Vini Fantini,123,FINISH,FINISH,",, 6:08"
Milano-Sanremo,2024,clement-russo,Russo Clément,Groupama - FDJ,124,FINISH,FINISH,7:14 7:14
Milano-Sanremo,2024,domen-novak,Novak Domen,UAE Team Emirates,125,FINISH,FINISH,7:37 7:37
Milano-Sanremo,2024,manlio-moro,Moro Manlio,Movistar Team,126,FINISH,FINISH,8:09 8:09
Milano-Sanremo,2024,harrison-wood,Wood Harrison,Cofidis,127,FINISH,FINISH,",, 8:09"
Milano-Sanremo,2024,thibault-guernalec,Guernalec Thibault,Arkéa - B&B Hotels,128,FINISH,FINISH,",, 8:09"
Milano-Sanremo,2024,clement-champoussin,Champoussin Clément,Arkéa - B&B Hotels,129,FINISH,FINISH,",, 8:09"
Milano-Sanremo,2024,sander-de-pestel,De Pestel Sander,Decathlon AG2R La Mondiale Team,130,FINISH,FINISH,9:57 9:57
Milano-Sanremo,2024,luke-rowe,Rowe Luke,INEOS Grenadiers,131,FINISH,FINISH,10:11 10:11
Milano-Sanremo,2024,jacopo-mosca,Mosca Jacopo,Lidl - Trek,132,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,133,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,jasper-de-buyst,De Buyst Jasper,Lotto Dstny,134,DNF,DNF,
Milano-Sanremo,2024,jonas-hem-hvideberg,Hvideberg Jonas Hem,Uno-X Mobility,134,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,jarrad-drizners,Drizners Jarrad,Lotto Dstny,135,DNF,DNF,
Milano-Sanremo,2024,patrick-gamper,Gamper Patrick,BORA - hansgrohe,135,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,ryan-gibbons,Gibbons Ryan,Lidl - Trek,136,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,julien-vermote,Vermote Julien,Team Visma | Lease a Bike,137,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,138,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,german-dario-gomez,Gómez Germán Darío,Team Polti Kometa,139,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,petr-kelemen,Kelemen Petr,Tudor Pro Cycling Team,140,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,141,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,142,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,josef-cerny,Černý Josef,Soudal Quick-Step,143,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,gijs-van-hoecke,Van Hoecke Gijs,Intermarché - Wanty,144,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,matevz-govekar,Govekar Matevž,Bahrain - Victorious,145,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,miles-scotson,Scotson Miles,Arkéa - B&B Hotels,146,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,jacopo-guarnieri,Guarnieri Jacopo,Lotto Dstny,147,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,andrey-amador,Amador Andrey,EF Education - EasyPost,148,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,davide-cimolai,Cimolai Davide,Movistar Team,149,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,cees-bol,Bol Cees,Astana Qazaqstan Team,150,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,martijn-tusveld,Tusveld Martijn,Team dsm-firmenich PostNL,151,FINISH,FINISH,",, 10:11"
Milano-Sanremo,2024,lorenzo-germani,Germani Lorenzo,Groupama - FDJ,152,FINISH,FINISH,",, 10:11"
